Province/State,Country/Region,Date,Confirmed,Deaths,Recovered
,Philippines,2/7/2020,3,1,0
South Australia,Australia,2/2/2020,2,0,0
"Toronto, ON",Canada,2/4/2020,2,0,0
,Russia,1/31/2020,2,0,0
,Spain,2/9/2020,2,0,0
"Chicago, IL",US,2/9/2020,2,0,2
"San Benito, CA",US,2/3/2020,2,0,0
"Santa Clara, CA",US,2/3/2020,2,0,0
,Belgium,2/4/2020,1,0,0
,Cambodia,1/31/2020,1,0,0
"London, ON",Canada,2/4/2020,1,0,0
,Finland,1/31/2020,1,0,0
Tibet,Mainland China,2/1/2020,1,0,0
,Nepal,1/31/2020,1,0,0
,Sri Lanka,2/8/2020,1,0,1
,Sweden,2/1/2020,1,0,0
"Boston, MA",US,2/1/2020,1,0,0
"Los Angeles, CA",US,2/1/2020,1,0,0
"Madison, WI",US,2/5/2020,1,0,0
"Orange, CA",US,2/1/2020,1,0,0
"Seattle, WA",US,2/9/2020,1,0,1
"Tempe, AZ",US,2/1/2020,1,0,0
Hubei,Mainland China,2/11/2020,33366,1068,2639
Guangdong,Mainland China,2/11/2020,1177,1,212
Zhejiang,Mainland China,2/11/2020,1117,0,270
Henan,Mainland China,2/11/2020,1105,7,218
Hunan,Mainland China,2/11/2020,912,1,247
Anhui,Mainland China,2/11/2020,860,4,105
Jiangxi,Mainland China,2/11/2020,804,1,128
Jiangsu,Mainland China,2/11/2020,515,0,93
Chongqing,Mainland China,2/11/2020,505,3,79
Shandong,Mainland China,2/11/2020,487,1,80
Sichuan,Mainland China,2/11/2020,417,1,85
Heilongjiang,Mainland China,2/11/2020,360,8,28
Beijing,Mainland China,2/11/2020,342,3,48
Shanghai,Mainland China,2/11/2020,303,1,52
Fujian,Mainland China,2/11/2020,267,0,45
Hebei,Mainland China,2/11/2020,239,2,48
Shaanxi,Mainland China,2/11/2020,219,0,32
Guangxi,Mainland China,2/11/2020,215,1,33
Yunnan,Mainland China,2/11/2020,153,0,20
Hainan,Mainland China,2/11/2020,144,3,20
Diamond Princess cruise ship,Others,2/10/2020,135,0,0
Guizhou,Mainland China,2/11/2020,127,1,17
Shanxi,Mainland China,2/11/2020,124,0,30
Liaoning,Mainland China,2/11/2020,111,0,19
Tianjin,Mainland China,2/11/2020,106,2,10
Gansu,Mainland China,2/11/2020,86,2,24
Jilin,Mainland China,2/11/2020,81,1,18
Inner Mongolia,Mainland China,2/10/2020,58,0,5
Xinjiang,Mainland China,2/11/2020,55,0,3
Ningxia,Mainland China,2/11/2020,53,0,22
Hong Kong,Hong Kong,2/11/2020,49,1,0
,Singapore,2/11/2020,47,0,9
,Thailand,2/11/2020,33,0,10
,South Korea,2/11/2020,28,0,3
,Japan,2/11/2020,26,0,9
Qinghai,Mainland China,2/11/2020,18,0,5
,Malaysia,2/11/2020,18,0,3
Taiwan,Taiwan,2/9/2020,18,0,1
,Germany,2/11/2020,16,0,0
,Vietnam,2/11/2020,15,0,6
,France,2/8/2020,11,0,0
Macau,Macau,2/6/2020,10,0,1
,UK,2/10/2020,8,0,0
,United Arab Emirates,2/10/2020,8,0,0
Queensland,Australia,2/9/2020,5,0,0
New South Wales,Australia,2/6/2020,4,0,2
Victoria,Australia,2/1/2020,4,0,0
British Columbia,Canada,2/7/2020,4,0,0
,India,2/3/2020,3,0,0
,Italy,2/7/2020,3,0,0
,Philippines,2/7/2020,3,1,0
South Australia,Australia,2/2/2020,2,0,0
"Toronto, ON",Canada,2/4/2020,2,0,0
,Russia,1/31/2020,2,0,0
,Spain,2/9/2020,2,0,0
"Chicago, IL",US,2/9/2020,2,0,2
"San Benito, CA",US,2/3/2020,2,0,0
"Santa Clara, CA",US,2/3/2020,2,0,0
,Belgium,2/4/2020,1,0,0
,Cambodia,1/31/2020,1,0,0
"London, ON",Canada,2/4/2020,1,0,0
,Finland,1/31/2020,1,0,0
Tibet,Mainland China,2/1/2020,1,0,0
,Nepal,1/31/2020,1,0,0
,Sri Lanka,2/8/2020,1,0,1
,Sweden,2/1/2020,1,0,0
"Boston, MA",US,2/1/2020,1,0,0
"Los Angeles, CA",US,2/1/2020,1,0,0
"Madison, WI",US,2/5/2020,1,0,0
"Orange, CA",US,2/1/2020,1,0,0
"San Diego County, CA",US,2/11/2020,1,0,0
"Seattle, WA",US,2/9/2020,1,0,1
"Tempe, AZ",US,2/1/2020,1,0,0
Hubei,Mainland China,2/12/2020,33366,1068,2686
Guangdong,Mainland China,2/12/2020,1219,1,275
Henan,Mainland China,2/12/2020,1135,8,246
Zhejiang,Mainland China,2/12/2020,1131,0,321
Hunan,Mainland China,2/12/2020,946,2,304
Anhui,Mainland China,2/12/2020,889,4,127
Jiangxi,Mainland China,2/12/2020,844,1,152
Jiangsu,Mainland China,2/12/2020,543,0,125
Chongqing,Mainland China,2/12/2020,518,3,102
Shandong,Mainland China,2/12/2020,497,2,92
Sichuan,Mainland China,2/12/2020,436,1,92
Heilongjiang,Mainland China,2/12/2020,378,8,31
Beijing,Mainland China,2/12/2020,352,3,56
Shanghai,Mainland China,2/12/2020,311,1,57
Fujian,Mainland China,2/12/2020,272,0,53
Hebei,Mainland China,2/12/2020,251,2,54
Shaanxi,Mainland China,2/12/2020,225,0,43
Guangxi,Mainland China,2/12/2020,222,1,32
Diamond Princess cruise ship,Others,2/12/2020,175,0,0
Hainan,Mainland China,2/12/2020,157,4,27
Yunnan,Mainland China,2/12/2020,154,0,26
Guizhou,Mainland China,2/12/2020,133,1,18
Shanxi,Mainland China,2/12/2020,126,0,33
Liaoning,Mainland China,2/12/2020,116,1,20
Tianjin,Mainland China,2/12/2020,112,2,11
Gansu,Mainland China,2/12/2020,87,2,31
Jilin,Mainland China,2/12/2020,83,1,22
Inner Mongolia,Mainland China,2/12/2020,60,0,6
Xinjiang,Mainland China,2/12/2020,59,0,3
Ningxia,Mainland China,2/12/2020,58,0,24
Hong Kong,Hong Kong,2/12/2020,50,1,1
,Singapore,2/12/2020,50,0,15
,Thailand,2/11/2020,33,0,10
,Japan,2/12/2020,28,0,9
,South Korea,2/12/2020,28,0,7
Qinghai,Mainland China,2/12/2020,18,0,9
,Malaysia,2/11/2020,18,0,3
Taiwan,Taiwan,2/9/2020,18,0,1
,Germany,2/11/2020,16,0,0
,Vietnam,2/11/2020,15,0,6
,France,2/12/2020,11,0,2
Macau,Macau,2/12/2020,10,0,2
,UK,2/12/2020,9,0,1
,United Arab Emirates,2/12/2020,8,0,1
Queensland,Australia,2/9/2020,5,0,0
New South Wales,Australia,2/6/2020,4,0,2
Victoria,Australia,2/1/2020,4,0,0
British Columbia,Canada,2/7/2020,4,0,0
,India,2/3/2020,3,0,0
,Italy,2/7/2020,3,0,0
,Philippines,2/12/2020,3,1,1
South Australia,Australia,2/2/2020,2,0,0
"Toronto, ON",Canada,2/4/2020,2,0,0
,Russia,2/12/2020,2,0,2
,Spain,2/9/2020,2,0,0
"Chicago, IL",US,2/9/2020,2,0,2
"San Benito, CA",US,2/3/2020,2,0,0
"Santa Clara, CA",US,2/3/2020,2,0,0
,Belgium,2/4/2020,1,0,0
,Cambodia,2/12/2020,1,0,1
"London, ON",Canada,2/12/2020,1,0,1
,Finland,2/12/2020,1,0,1
Tibet,Mainland China,2/12/2020,1,0,1
,Nepal,2/12/2020,1,0,1
,Sri Lanka,2/8/2020,1,0,1
,Sweden,2/1/2020,1,0,0
"Boston, MA",US,2/1/2020,1,0,0
"Los Angeles, CA",US,2/1/2020,1,0,0
"Madison, WI",US,2/5/2020,1,0,0
"Orange, CA",US,2/1/2020,1,0,0
"San Diego County, CA",US,2/11/2020,1,0,0
"Seattle, WA",US,2/9/2020,1,0,1
"Tempe, AZ",US,2/1/2020,1,0,0
Hubei,Mainland China,2/13/2020,48206,1310,3459
Guangdong,Mainland China,2/13/2020,1241,2,314
Henan,Mainland China,2/13/2020,1169,10,296
Zhejiang,Mainland China,2/13/2020,1145,0,360
Hunan,Mainland China,2/13/2020,968,2,339
Anhui,Mainland China,2/13/2020,910,5,157
Jiangxi,Mainland China,2/13/2020,872,1,170
Jiangsu,Mainland China,2/13/2020,570,0,139
Chongqing,Mainland China,2/13/2020,529,4,128
Shandong,Mainland China,2/13/2020,509,2,105
Sichuan,Mainland China,2/13/2020,451,1,104
Heilongjiang,Mainland China,2/13/2020,395,9,33
Beijing,Mainland China,2/13/2020,366,3,69
Shanghai,Mainland China,2/13/2020,315,1,62
Fujian,Mainland China,2/13/2020,279,0,57
Hebei,Mainland China,2/13/2020,265,3,68
Shaanxi,Mainland China,2/13/2020,229,0,46
Guangxi,Mainland China,2/13/2020,222,2,33
Diamond Princess cruise ship,Others,2/12/2020,175,0,0
Hainan,Mainland China,2/13/2020,157,4,30
Yunnan,Mainland China,2/13/2020,156,0,27
Guizhou,Mainland China,2/13/2020,135,1,27
Shanxi,Mainland China,2/13/2020,126,0,36
Tianjin,Mainland China,2/13/2020,119,3,21
Liaoning,Mainland China,2/13/2020,117,1,22
Gansu,Mainland China,2/13/2020,90,2,39
Jilin,Mainland China,2/13/2020,84,1,24
Ningxia,Mainland China,2/13/2020,64,0,24
Xinjiang,Mainland China,2/13/2020,63,1,6
Inner Mongolia,Mainland China,2/13/2020,61,0,6
,Singapore,2/13/2020,58,0,15
Hong Kong,Hong Kong,2/13/2020,53,1,1
,Thailand,2/13/2020,33,0,12
,Japan,2/13/2020,28,1,9
,South Korea,2/12/2020,28,0,7
,Malaysia,2/13/2020,19,0,3
Qinghai,Mainland China,2/13/2020,18,0,11
Taiwan,Taiwan,2/9/2020,18,0,1
,Germany,2/13/2020,16,0,1
,Vietnam,2/13/2020,16,0,7
,France,2/12/2020,11,0,2
Macau,Macau,2/13/2020,10,0,3
,UK,2/12/2020,9,0,1
,United Arab Emirates,2/12/2020,8,0,1
Queensland,Australia,2/9/2020,5,0,0
New South Wales,Australia,2/13/2020,4,0,4
Victoria,Australia,2/13/2020,4,0,4
British Columbia,Canada,2/7/2020,4,0,0
,India,2/13/2020,3,0,0
,Italy,2/7/2020,3,0,0
,Philippines,2/12/2020,3,1,1
South Australia,Australia,2/2/2020,2,0,0
"Toronto, ON",Canada,2/4/2020,2,0,0
,Russia,2/12/2020,2,0,2
,Spain,2/9/2020,2,0,0
"Chicago, IL",US,2/9/2020,2,0,2
"San Benito, CA",US,2/3/2020,2,0,0
"San Diego County, CA",US,2/13/2020,2,0,0
"Santa Clara, CA",US,2/3/2020,2,0,0
,Belgium,2/4/2020,1,0,0
,Cambodia,2/12/2020,1,0,1
"London, ON",Canada,2/12/2020,1,0,1
,Finland,2/12/2020,1,0,1
Tibet,Mainland China,2/12/2020,1,0,1
,Nepal,2/12/2020,1,0,1
,Sri Lanka,2/8/2020,1,0,1
,Sweden,2/1/2020,1,0,0
"Boston, MA",US,2/1/2020,1,0,0
"Los Angeles, CA",US,2/1/2020,1,0,0
"Madison, WI",US,2/5/2020,1,0,0
"Orange, CA",US,2/1/2020,1,0,0
"San Antonio, TX",US,2/13/2020,1,0,0
"Seattle, WA",US,2/9/2020,1,0,1
"Tempe, AZ",US,2/1/2020,1,0,0
Hubei,Mainland China,2/14/2020,54406,1457,4774
Guangdong,Mainland China,2/14/2020,1261,2,362
Henan,Mainland China,2/14/2020,1184,11,357
Zhejiang,Mainland China,2/14/2020,1155,0,403
Hunan,Mainland China,2/14/2020,988,2,364
Anhui,Mainland China,2/14/2020,934,6,193
Jiangxi,Mainland China,2/14/2020,900,1,187
Jiangsu,Mainland China,2/14/2020,593,0,157
Chongqing,Mainland China,2/14/2020,537,5,152
Shandong,Mainland China,2/14/2020,523,2,136
Sichuan,Mainland China,2/14/2020,463,1,114
Heilongjiang,Mainland China,2/14/2020,419,11,47
Beijing,Mainland China,2/14/2020,372,3,80
Shanghai,Mainland China,2/14/2020,318,1,90
Hebei,Mainland China,2/14/2020,283,3,87
Fujian,Mainland China,2/14/2020,281,0,63
Shaanxi,Mainland China,2/14/2020,230,0,54
Guangxi,Mainland China,2/14/2020,226,2,36
Diamond Princess cruise ship,Others,2/14/2020,218,0,0
Yunnan,Mainland China,2/14/2020,162,0,36
Hainan,Mainland China,2/14/2020,159,4,43
Guizhou,Mainland China,2/14/2020,140,1,28
Shanxi,Mainland China,2/14/2020,127,0,38
Tianjin,Mainland China,2/14/2020,120,3,31
Liaoning,Mainland China,2/14/2020,119,1,29
Gansu,Mainland China,2/13/2020,90,2,39
Jilin,Mainland China,2/14/2020,86,1,25
Ningxia,Mainland China,2/14/2020,67,0,24
,Singapore,2/14/2020,67,0,17
Inner Mongolia,Mainland China,2/14/2020,65,0,6
Xinjiang,Mainland China,2/14/2020,65,1,6
Hong Kong,Hong Kong,2/14/2020,56,1,1
,Thailand,2/13/2020,33,0,12
,Japan,2/14/2020,29,1,9
,South Korea,2/12/2020,28,0,7
,Malaysia,2/13/2020,19,0,3
Qinghai,Mainland China,2/13/2020,18,0,11
Taiwan,Taiwan,2/14/2020,18,0,2
,Germany,2/13/2020,16,0,1
,Vietnam,2/13/2020,16,0,7
,France,2/12/2020,11,0,2
Macau,Macau,2/13/2020,10,0,3
,UK,2/12/2020,9,0,1
,United Arab Emirates,2/12/2020,8,0,1
Queensland,Australia,2/9/2020,5,0,0
New South Wales,Australia,2/13/2020,4,0,4
Victoria,Australia,2/13/2020,4,0,4
British Columbia,Canada,2/7/2020,4,0,0
,India,2/13/2020,3,0,0
,Italy,2/7/2020,3,0,0
,Philippines,2/12/2020,3,1,1
South Australia,Australia,2/2/2020,2,0,0
"Toronto, ON",Canada,2/4/2020,2,0,0
,Russia,2/12/2020,2,0,2
,Spain,2/9/2020,2,0,0
"Chicago, IL",US,2/9/2020,2,0,2
"San Benito, CA",US,2/3/2020,2,0,0
"San Diego County, CA",US,2/13/2020,2,0,0
"Santa Clara, CA",US,2/3/2020,2,0,0
,Belgium,2/4/2020,1,0,0
,Cambodia,2/12/2020,1,0,1
"London, ON",Canada,2/12/2020,1,0,1
,Egypt,2/14/2020,1,0,0
,Finland,2/12/2020,1,0,1
Tibet,Mainland China,2/12/2020,1,0,1
,Nepal,2/12/2020,1,0,1
,Sri Lanka,2/8/2020,1,0,1
,Sweden,2/1/2020,1,0,0
"Boston, MA",US,2/1/2020,1,0,0
"Los Angeles, CA",US,2/1/2020,1,0,0
"Madison, WI",US,2/5/2020,1,0,0
"Orange, CA",US,2/1/2020,1,0,0
"San Antonio, TX",US,2/13/2020,1,0,0
"Seattle, WA",US,2/9/2020,1,0,1
"Tempe, AZ",US,2/1/2020,1,0,0
Hubei,Mainland China,2/15/2020,56249,1596,5623
Guangdong,Mainland China,2/15/2020,1294,2,410
Henan,Mainland China,2/15/2020,1212,13,391
Zhejiang,Mainland China,2/15/2020,1162,0,428
Hunan,Mainland China,2/15/2020,1001,2,425
Anhui,Mainland China,2/15/2020,950,6,221
Jiangxi,Mainland China,2/15/2020,913,1,210
Jiangsu,Mainland China,2/15/2020,604,0,186
Chongqing,Mainland China,2/15/2020,544,5,184
Shandong,Mainland China,2/15/2020,532,2,156
Sichuan,Mainland China,2/15/2020,470,1,119
Heilongjiang,Mainland China,2/15/2020,425,11,68
Beijing,Mainland China,2/15/2020,375,4,98
Shanghai,Mainland China,2/15/2020,326,1,124
Hebei,Mainland China,2/15/2020,291,3,101
Fujian,Mainland China,2/15/2020,285,0,71
Diamond Princess cruise ship,Others,2/15/2020,285,0,0
Guangxi,Mainland China,2/15/2020,235,2,44
Shaanxi,Mainland China,2/15/2020,232,0,60
Yunnan,Mainland China,2/15/2020,168,0,42
Hainan,Mainland China,2/15/2020,162,4,39
Guizhou,Mainland China,2/15/2020,143,1,41
Shanxi,Mainland China,2/15/2020,128,0,46
Tianjin,Mainland China,2/15/2020,122,3,37
Liaoning,Mainland China,2/15/2020,119,1,31
Gansu,Mainland China,2/15/2020,90,2,49
Jilin,Mainland China,2/15/2020,88,1,26
,Singapore,2/15/2020,72,0,18
Ningxia,Mainland China,2/15/2020,70,0,33
Xinjiang,Mainland China,2/15/2020,70,1,10
Inner Mongolia,Mainland China,2/15/2020,68,0,7
Hong Kong,Hong Kong,2/14/2020,56,1,1
,Japan,2/15/2020,43,1,12
,Thailand,2/13/2020,33,0,12
,South Korea,2/15/2020,28,0,9
,Malaysia,2/15/2020,22,0,7
Qinghai,Mainland China,2/15/2020,18,0,13
Taiwan,Taiwan,2/15/2020,18,0,2
,Germany,2/13/2020,16,0,1
,Vietnam,2/13/2020,16,0,7
,France,2/15/2020,12,1,4
Macau,Macau,2/13/2020,10,0,3
,UK,2/12/2020,9,0,1
,United Arab Emirates,2/15/2020,8,0,3
Queensland,Australia,2/9/2020,5,0,0
New South Wales,Australia,2/13/2020,4,0,4
Victoria,Australia,2/13/2020,4,0,4
British Columbia,Canada,2/7/2020,4,0,0
,India,2/13/2020,3,0,0
,Italy,2/7/2020,3,0,0
,Philippines,2/12/2020,3,1,1
South Australia,Australia,2/2/2020,2,0,0
"Toronto, ON",Canada,2/4/2020,2,0,0
,Russia,2/12/2020,2,0,2
,Spain,2/15/2020,2,0,2
"Chicago, IL",US,2/9/2020,2,0,2
"San Benito, CA",US,2/3/2020,2,0,0
"San Diego County, CA",US,2/13/2020,2,0,0
"Santa Clara, CA",US,2/3/2020,2,0,0
,Belgium,2/4/2020,1,0,0
,Cambodia,2/12/2020,1,0,1
"London, ON",Canada,2/12/2020,1,0,1
,Egypt,2/14/2020,1,0,0
,Finland,2/12/2020,1,0,1
Tibet,Mainland China,2/12/2020,1,0,1
,Nepal,2/12/2020,1,0,1
,Sri Lanka,2/8/2020,1,0,1
,Sweden,2/1/2020,1,0,0
"Boston, MA",US,2/1/2020,1,0,0
"Los Angeles, CA",US,2/1/2020,1,0,0
"Madison, WI",US,2/5/2020,1,0,0
"Orange, CA",US,2/1/2020,1,0,0
"San Antonio, TX",US,2/13/2020,1,0,0
"Seattle, WA",US,2/9/2020,1,0,1
"Tempe, AZ",US,2/1/2020,1,0,0
Hubei,Mainland China,2/16/2020,58182,1696,6639
Guangdong,Mainland China,2/16/2020,1316,2,465
Henan,Mainland China,2/16/2020,1231,13,440
Zhejiang,Mainland China,2/16/2020,1167,0,456
Hunan,Mainland China,2/16/2020,1004,3,464
Anhui,Mainland China,2/16/2020,962,6,255
Jiangxi,Mainland China,2/16/2020,925,1,240
Jiangsu,Mainland China,2/16/2020,617,0,218
Chongqing,Mainland China,2/16/2020,551,5,207
Shandong,Mainland China,2/16/2020,537,2,173
Sichuan,Mainland China,2/16/2020,481,3,131
Heilongjiang,Mainland China,2/16/2020,445,11,79
Beijing,Mainland China,2/16/2020,380,4,108
Diamond Princess cruise ship,Others,2/16/2020,355,0,0
Shanghai,Mainland China,2/16/2020,328,1,140
Hebei,Mainland China,2/16/2020,300,3,105
Fujian,Mainland China,2/16/2020,287,0,82
Guangxi,Mainland China,2/16/2020,237,2,49
Shaanxi,Mainland China,2/16/2020,236,0,71
Yunnan,Mainland China,2/16/2020,171,0,42
Hainan,Mainland China,2/16/2020,162,4,52
Guizhou,Mainland China,2/16/2020,144,1,46
Shanxi,Mainland China,2/16/2020,129,0,50
Tianjin,Mainland China,2/16/2020,124,3,45
Liaoning,Mainland China,2/16/2020,121,1,40
Gansu,Mainland China,2/16/2020,90,2,54
Jilin,Mainland China,2/16/2020,89,1,30
,Singapore,2/16/2020,75,0,18
Xinjiang,Mainland China,2/16/2020,71,1,12
Inner Mongolia,Mainland China,2/16/2020,70,0,8
Ningxia,Mainland China,2/15/2020,70,0,33
,Japan,2/16/2020,59,1,12
Hong Kong,Hong Kong,2/16/2020,57,1,2
,Thailand,2/16/2020,34,0,14
,South Korea,2/16/2020,29,0,9
,Malaysia,2/15/2020,22,0,7
Taiwan,Taiwan,2/16/2020,20,1,2
Qinghai,Mainland China,2/15/2020,18,0,13
,Germany,2/13/2020,16,0,1
,Vietnam,2/13/2020,16,0,7
,France,2/15/2020,12,1,4
Macau,Macau,2/16/2020,10,0,5
,UK,2/16/2020,9,0,8
,United Arab Emirates,2/16/2020,9,0,4
Queensland,Australia,2/9/2020,5,0,0
New South Wales,Australia,2/13/2020,4,0,4
Victoria,Australia,2/13/2020,4,0,4
British Columbia,Canada,2/7/2020,4,0,0
,India,2/16/2020,3,0,3
,Italy,2/7/2020,3,0,0
,Philippines,2/12/2020,3,1,1
South Australia,Australia,2/2/2020,2,0,0
"Toronto, ON",Canada,2/4/2020,2,0,0
,Russia,2/12/2020,2,0,2
,Spain,2/15/2020,2,0,2
"Chicago, IL",US,2/9/2020,2,0,2
"San Benito, CA",US,2/3/2020,2,0,0
"San Diego County, CA",US,2/13/2020,2,0,0
"Santa Clara, CA",US,2/3/2020,2,0,0
,Belgium,2/4/2020,1,0,0
,Cambodia,2/12/2020,1,0,1
"London, ON",Canada,2/12/2020,1,0,1
,Egypt,2/14/2020,1,0,0
,Finland,2/12/2020,1,0,1
Tibet,Mainland China,2/12/2020,1,0,1
,Nepal,2/12/2020,1,0,1
,Sri Lanka,2/8/2020,1,0,1
,Sweden,2/1/2020,1,0,0
"Boston, MA",US,2/1/2020,1,0,0
"Los Angeles, CA",US,2/1/2020,1,0,0
"Madison, WI",US,2/5/2020,1,0,0
"Orange, CA",US,2/1/2020,1,0,0
"San Antonio, TX",US,2/13/2020,1,0,0
"Seattle, WA",US,2/9/2020,1,0,1
"Tempe, AZ",US,2/1/2020,1,0,0
Hubei,Mainland China,2/17/2020,59989,1789,7862
Guangdong,Mainland China,2/17/2020,1322,4,524
Henan,Mainland China,2/17/2020,1246,16,509
Zhejiang,Mainland China,2/17/2020,1171,0,507
Hunan,Mainland China,2/17/2020,1006,3,498
Anhui,Mainland China,2/17/2020,973,6,280
Jiangxi,Mainland China,2/17/2020,930,1,275
Jiangsu,Mainland China,2/17/2020,626,0,258
Chongqing,Mainland China,2/17/2020,553,5,225
Shandong,Mainland China,2/17/2020,541,2,191
Sichuan,Mainland China,2/17/2020,495,3,156
Heilongjiang,Mainland China,2/17/2020,457,11,85
Diamond Princess cruise ship,Others,2/17/2020,454,0,0
Beijing,Mainland China,2/17/2020,381,4,114
Shanghai,Mainland China,2/17/2020,333,1,161
Hebei,Mainland China,2/17/2020,301,3,122
Fujian,Mainland China,2/17/2020,290,0,90
Shaanxi,Mainland China,2/17/2020,240,0,79
Guangxi,Mainland China,2/17/2020,238,2,53
Yunnan,Mainland China,2/17/2020,171,0,47
Hainan,Mainland China,2/17/2020,163,4,59
Guizhou,Mainland China,2/17/2020,146,1,57
Shanxi,Mainland China,2/17/2020,130,0,53
Tianjin,Mainland China,2/17/2020,125,3,46
Liaoning,Mainland China,2/17/2020,121,1,43
Gansu,Mainland China,2/17/2020,91,2,58
Jilin,Mainland China,2/17/2020,89,1,34
,Singapore,2/17/2020,77,0,24
Xinjiang,Mainland China,2/17/2020,75,1,12
Inner Mongolia,Mainland China,2/17/2020,72,0,8
Ningxia,Mainland China,2/17/2020,70,0,35
,Japan,2/17/2020,66,1,12
Hong Kong,Hong Kong,2/17/2020,60,1,2
,Thailand,2/17/2020,35,0,15
,South Korea,2/17/2020,30,0,10
,Malaysia,2/15/2020,22,0,7
Taiwan,Taiwan,2/17/2020,22,1,2
Qinghai,Mainland China,2/15/2020,18,0,13
,Germany,2/13/2020,16,0,1
,Vietnam,2/13/2020,16,0,7
,France,2/15/2020,12,1,4
Macau,Macau,2/16/2020,10,0,5
,UK,2/16/2020,9,0,8
,United Arab Emirates,2/16/2020,9,0,4
Queensland,Australia,2/9/2020,5,0,0
British Columbia,Canada,2/17/2020,5,0,0
New South Wales,Australia,2/13/2020,4,0,4
Victoria,Australia,2/13/2020,4,0,4
,India,2/16/2020,3,0,3
,Italy,2/7/2020,3,0,0
,Philippines,2/12/2020,3,1,1
South Australia,Australia,2/17/2020,2,0,2
"Toronto, ON",Canada,2/4/2020,2,0,0
,Russia,2/12/2020,2,0,2
,Spain,2/15/2020,2,0,2
"Chicago, IL",US,2/9/2020,2,0,2
"San Benito, CA",US,2/3/2020,2,0,0
"San Diego County, CA",US,2/13/2020,2,0,0
"Santa Clara, CA",US,2/3/2020,2,0,0
,Belgium,2/17/2020,1,0,1
,Cambodia,2/12/2020,1,0,1
"London, ON",Canada,2/12/2020,1,0,1
,Egypt,2/14/2020,1,0,0
,Finland,2/12/2020,1,0,1
Tibet,Mainland China,2/12/2020,1,0,1
,Nepal,2/12/2020,1,0,1
,Sri Lanka,2/8/2020,1,0,1
,Sweden,2/1/2020,1,0,0
"Boston, MA",US,2/1/2020,1,0,0
"Los Angeles, CA",US,2/1/2020,1,0,0
"Madison, WI",US,2/5/2020,1,0,0
"Orange, CA",US,2/1/2020,1,0,0
"San Antonio, TX",US,2/13/2020,1,0,0
"Seattle, WA",US,2/9/2020,1,0,1
"Tempe, AZ",US,2/1/2020,1,0,0
Hubei,Mainland China,2/18/2020,61682,1921,9128
Guangdong,Mainland China,2/18/2020,1328,4,565
Henan,Mainland China,2/18/2020,1257,19,522
Zhejiang,Mainland China,2/18/2020,1172,0,535
Hunan,Mainland China,2/18/2020,1007,4,527
Anhui,Mainland China,2/18/2020,982,6,361
Jiangxi,Mainland China,2/18/2020,933,1,310
Jiangsu,Mainland China,2/18/2020,629,0,280
Chongqing,Mainland China,2/18/2020,555,5,254
Shandong,Mainland China,2/18/2020,543,3,211
Diamond Princess cruise ship,Others,2/18/2020,542,0,0
Sichuan,Mainland China,2/18/2020,508,3,169
Heilongjiang,Mainland China,2/18/2020,464,11,111
Beijing,Mainland China,2/18/2020,387,4,122
Shanghai,Mainland China,2/18/2020,333,1,177
Hebei,Mainland China,2/18/2020,306,4,136
Fujian,Mainland China,2/18/2020,292,0,93
Guangxi,Mainland China,2/18/2020,242,2,69
Shaanxi,Mainland China,2/18/2020,240,0,89
Yunnan,Mainland China,2/18/2020,172,0,57
Hainan,Mainland China,2/18/2020,163,4,79
Guizhou,Mainland China,2/18/2020,146,2,66
Shanxi,Mainland China,2/18/2020,131,0,61
Tianjin,Mainland China,2/18/2020,128,3,48
Liaoning,Mainland China,2/18/2020,121,1,53
Gansu,Mainland China,2/18/2020,91,2,62
Jilin,Mainland China,2/18/2020,89,1,36
,Singapore,2/18/2020,81,0,29
Xinjiang,Mainland China,2/18/2020,76,1,12
,Japan,2/18/2020,74,1,13
Inner Mongolia,Mainland China,2/18/2020,73,0,8
Ningxia,Mainland China,2/18/2020,70,0,42
Hong Kong,Hong Kong,2/18/2020,62,1,2
,Thailand,2/17/2020,35,0,15
,South Korea,2/18/2020,31,0,12
,Malaysia,2/18/2020,22,0,13
Taiwan,Taiwan,2/17/2020,22,1,2
Qinghai,Mainland China,2/18/2020,18,0,15
,Germany,2/18/2020,16,0,12
,Vietnam,2/13/2020,16,0,7
,France,2/15/2020,12,1,4
Macau,Macau,2/16/2020,10,0,5
,UK,2/16/2020,9,0,8
,United Arab Emirates,2/16/2020,9,0,4
Queensland,Australia,2/9/2020,5,0,0
British Columbia,Canada,2/17/2020,5,0,0
New South Wales,Australia,2/13/2020,4,0,4
Victoria,Australia,2/13/2020,4,0,4
,India,2/16/2020,3,0,3
,Italy,2/7/2020,3,0,0
,Philippines,2/12/2020,3,1,1
South Australia,Australia,2/17/2020,2,0,2
"Toronto, ON",Canada,2/4/2020,2,0,0
,Russia,2/12/2020,2,0,2
,Spain,2/15/2020,2,0,2
"Chicago, IL",US,2/9/2020,2,0,2
"San Benito, CA",US,2/3/2020,2,0,0
"San Diego County, CA",US,2/13/2020,2,0,0
"Santa Clara, CA",US,2/3/2020,2,0,0
,Belgium,2/17/2020,1,0,1
,Cambodia,2/12/2020,1,0,1
"London, ON",Canada,2/12/2020,1,0,1
,Egypt,2/14/2020,1,0,0
,Finland,2/12/2020,1,0,1
Tibet,Mainland China,2/12/2020,1,0,1
,Nepal,2/12/2020,1,0,1
